order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
shopify_5673631580449_14473602400545,shopify,shopify_5673631580449,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221267233,2024-02-20 19:12:06.000000,2024-02-20 13:42:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673640263969_14473616818465,shopify,shopify_5673640263969,2,0.18,2822.017,3398.0,shopify_8875949687073_47565520503073,2024-02-20 19:24:09.000000,2024-02-20 13:54:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,11.0,0.0,42.0,0.0,67.96,0.0
shopify_5673640263969_14473616851233,shopify,shopify_5673640263969,2,0.18,1327.1356,1598.0,shopify_8878160478497_47580711321889,2024-02-20 19:24:09.000000,2024-02-20 13:54:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,11.0,0.0,42.0,0.0,31.96,0.0
shopify_5673724608801_14473788260641,shopify,shopify_5673724608801,1,0.18,677.11865,799.0,shopify_8878160478497_47580711223585,2024-02-20 21:16:43.000000,2024-02-20 15:46:43.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,84.0,0.0,15.98,0.0
shopify_5673729720609_14473796256033,shopify,shopify_5673729720609,2,0.18,2794.9153,3448.0,shopify_8875949687073_47565520503073,2024-02-20 21:22:20.000000,2024-02-20 15:52:20.000000,FALSE,FALSE,FALSE,fulfilled,pending,GOA,0.0,11.0,0.0,84.0,0.0,50.97,0.0
shopify_5673748594977_14473833087265,shopify,shopify_5673748594977,1,0.18,1382.1865,1699.0,shopify_8874603905313_47558221300001,2024-02-20 21:43:03.000000,2024-02-20 16:13:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5673748594977_14473833120033,shopify,shopify_5673748594977,1,0.18,650.01697,799.0,shopify_8878160478497_47580711387425,2024-02-20 21:43:03.000000,2024-02-20 16:13:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,15.98,0.0
shopify_5673756983585_14473847177505,shopify,shopify_5673756983585,1,0.18,-259.16943,1699.0,shopify_8875949687073_47565520437537,2024-02-20 21:52:52.000000,2024-02-20 16:22:52.000000,TRUE,FALSE,FALSE,fulfilled,refunded,MAHARASHTRA,0.0,5.5,0.0,168.0,0.0,25.485,0.0
shopify_5673871900961_14474057777441,shopify,shopify_5673871900961,1,0.18,1355.0848,1699.0,shopify_8874603905313_47558221332769,2024-02-20 23:54:40.000000,2024-02-20 18:24:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673922396449_14474157490465,shopify,shopify_5673922396449,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520437537,2024-02-21 00:56:06.000000,2024-02-20 19:26:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5674141483297_14474638393633,shopify,shopify_5674141483297,1,0.18,1397.4576,1699.0,shopify_8874603905313_47558221300001,2024-02-21 06:17:02.000000,2024-02-21 00:47:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5674141483297_14474638426401,shopify,shopify_5674141483297,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520503073,2024-02-21 06:17:02.000000,2024-02-21 00:47:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5674274292001_14474904371489,shopify,shopify_5674274292001,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-21 09:53:34.000000,2024-02-21 04:23:34.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5674300965153_14474952540449,shopify,shopify_5674300965153,1,0.18,1439.8306,1749.0,shopify_8874603905313_47558221300001,2024-02-21 10:39:33.000000,2024-02-21 05:09:33.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5674308174113_14474963353889,shopify,shopify_5674308174113,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-21 10:48:19.000000,2024-02-21 05:18:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5674315383073_14474975805729,shopify,shopify_5674315383073,1,0.18,-50.0,1749.0,shopify_8875949687073_47565520503073,2024-02-21 11:02:08.000000,2024-02-21 05:32:08.000000,TRUE,FALSE,TRUE,,voided,DELHI,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5674387964193_14475101896993,shopify,shopify_5674387964193,1,0.18,1355.0848,1749.0,shopify_8875949687073_47565520437537,2024-02-21 12:48:37.000000,2024-02-21 07:18:37.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5674481221921_14475254792481,shopify,shopify_5674481221921,1,0.18,822.04236,999.0,shopify_8848983261473_47478863036705,2024-02-21 14:57:15.000000,2024-02-21 09:27:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,28.0,0.0,19.98,0.0
shopify_5674481221921_14475254825249,shopify,shopify_5674481221921,1,0.18,1398.0593,1699.0,shopify_8874603905313_47558221267233,2024-02-21 14:57:15.000000,2024-02-21 09:27:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,28.0,0.0,33.98,0.0
shopify_5674481221921_14475254858017,shopify,shopify_5674481221921,1,0.18,616.339,749.0,shopify_8991013798177_48091417411873,2024-02-21 14:57:15.000000,2024-02-21 09:27:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,28.0,0.0,14.98,0.0
shopify_5674648994081_14475558289697,shopify,shopify_5674648994081,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-21 18:54:35.000000,2024-02-21 13:24:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5674734551329_14475717247265,shopify,shopify_5674734551329,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-21 20:49:45.000000,2024-02-21 15:19:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5674787766561_14475812897057,shopify,shopify_5674787766561,1,0.18,846.61017,999.0,shopify_8850632016161_47482463781153,2024-02-21 21:49:29.000000,2024-02-21 16:19:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5674792124705_14475819745569,shopify,shopify_5674792124705,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221267233,2024-02-21 21:54:34.000000,2024-02-21 16:24:34.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5675092672801_14476416778529,shopify,shopify_5675092672801,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221267233,2024-02-22 03:44:53.000000,2024-02-21 22:14:53.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5675154178337_14476538708257,shopify,shopify_5675154178337,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520404769,2024-02-22 05:20:04.000000,2024-02-21 23:50:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5675356913953_14476887949601,shopify,shopify_5675356913953,1,0.18,846.61017,999.0,shopify_8850632016161_47482463846689,2024-02-22 11:30:27.000000,2024-02-22 06:00:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5675393909025_14476945752353,shopify,shopify_5675393909025,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520503073,2024-02-22 12:31:02.000000,2024-02-22 07:01:02.000000,FALSE,FALSE,FALSE,fulfilled,pending,MEGHALAYA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5675403411745_14476958531873,shopify,shopify_5675403411745,1,0.18,719.4915,999.0,shopify_8850632016161_47482463879457,2024-02-22 12:48:58.000000,2024-02-22 07:18:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5675417338145_14476982288673,shopify,shopify_5675417338145,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-22 13:11:50.000000,2024-02-22 07:41:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,JAMMU & KASHMIR,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5675576000801_14477254197537,shopify,shopify_5675576000801,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221332769,2024-02-22 17:28:43.000000,2024-02-22 11:58:43.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5675793088801_14477618151713,shopify,shopify_5675793088801,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520470305,2024-02-22 22:14:55.000000,2024-02-22 16:44:55.000000,FALSE,FALSE,FALSE,fulfilled,pending,HARYANA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5676185813281_14478355202337,shopify,shopify_5676185813281,1,0.18,830.9153,999.0,shopify_8850632016161_47482463781153,2024-02-23 07:06:09.000000,2024-02-23 01:36:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,19.98,0.0
shopify_5676185813281_14478355235105,shopify,shopify_5676185813281,1,0.18,830.9153,999.0,shopify_8850632016161_47482463879457,2024-02-23 07:06:09.000000,2024-02-23 01:36:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,19.98,0.0
shopify_5676185813281_14478355267873,shopify,shopify_5676185813281,1,0.18,1413.1526,1699.0,shopify_8874603905313_47558221300001,2024-02-23 07:06:09.000000,2024-02-23 01:36:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,33.98,0.0
shopify_5676185813281_14478355300641,shopify,shopify_5676185813281,1,0.18,1413.1526,1699.0,shopify_8875949687073_47565520437537,2024-02-23 07:06:09.000000,2024-02-23 01:36:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,33.98,0.0
shopify_5676355649825_14478634090785,shopify,shopify_5676355649825,1,0.18,-47.61902,1749.0,shopify_8875949687073_47565520404769,2024-02-23 11:57:23.000000,2024-02-23 06:27:23.000000,FALSE,TRUE,FALSE,fulfilled,pending,PUNJAB,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5676409815329_14478714274081,shopify,shopify_5676409815329,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-23 13:08:51.000000,2024-02-23 07:38:51.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5677774373153_14481462034721,shopify,shopify_5677774373153,1,0.18,1439.8306,1749.0,shopify_8874603905313_47558221267233,2024-02-24 08:06:23.000000,2024-02-24 02:36:23.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5677786399009_14481485824289,shopify,shopify_5677786399009,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-24 08:13:37.000000,2024-02-24 02:43:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5677838106913_14481578688801,shopify,shopify_5677838106913,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520404769,2024-02-24 08:43:00.000000,2024-02-24 03:13:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5677838106913_14481578721569,shopify,shopify_5677838106913,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520437537,2024-02-24 08:43:00.000000,2024-02-24 03:13:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5678131937569_14482138530081,shopify,shopify_5678131937569,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-24 11:37:25.000000,2024-02-24 06:07:25.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5678391886113_14482630148385,shopify,shopify_5678391886113,2,0.18,-25.0,3423.0,shopify_8874603905313_47558221267233,2024-02-24 14:02:02.000000,2024-02-24 08:32:02.000000,TRUE,FALSE,TRUE,,voided,HARYANA,0.0,11.0,0.0,42.0,0.0,50.97,0.0
shopify_5678391886113_14482630181153,shopify,shopify_5678391886113,1,0.18,-25.000036,1724.0,shopify_8874603905313_47558221332769,2024-02-24 14:02:02.000000,2024-02-24 08:32:02.000000,TRUE,FALSE,TRUE,,voided,HARYANA,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5679586705697_14484770750753,shopify,shopify_5679586705697,1,0.18,1382.1865,1699.0,shopify_8875949687073_47565520470305,2024-02-24 20:14:28.000000,2024-02-24 14:44:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5679586705697_14484770783521,shopify,shopify_5679586705697,1,0.18,650.01697,799.0,shopify_8878160478497_47580711387425,2024-02-24 20:14:28.000000,2024-02-24 14:44:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,15.98,0.0
shopify_5680073867553_14485728952609,shopify,shopify_5680073867553,1,0.18,-47.61902,1749.0,shopify_8875949687073_47565520470305,2024-02-24 21:35:28.000000,2024-02-24 16:05:28.000000,FALSE,TRUE,FALSE,fulfilled,pending,CHANDIGARH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5684214923553_14493936615713,shopify,shopify_5684214923553,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520503073,2024-02-25 09:08:59.000000,2024-02-25 03:38:59.000000,FALSE,FALSE,FALSE,fulfilled,pending,HARYANA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5684241006881_14493982064929,shopify,shopify_5684241006881,1,0.18,846.61017,999.0,shopify_8848983261473_47478863069473,2024-02-19 12:57:58.000000,2024-02-25 03:43:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5684500562209_14494466343201,shopify,shopify_5684500562209,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520437537,2024-02-25 09:58:59.000000,2024-02-25 04:28:59.000000,FALSE,FALSE,FALSE,fulfilled,pending,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5684667187489_14494750703905,shopify,shopify_5684667187489,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520404769,2024-01-21 15:37:10.000000,2024-02-25 04:58:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5685266186529_14495892570401,shopify,shopify_5685266186529,1,0.18,1418.6442,1711.5,shopify_8874603905313_47558221300001,2024-02-25 12:14:15.000000,2024-02-25 06:44:15.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,21.0,0.0,25.485,0.0
shopify_5685266186529_14495892603169,shopify,shopify_5685266186529,1,0.18,1418.6442,1711.5,shopify_8874603905313_47558221332769,2024-02-25 12:14:15.000000,2024-02-25 06:44:15.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,21.0,0.0,25.485,0.0
shopify_5685266186529_14495892635937,shopify,shopify_5685266186529,1,0.18,1418.6442,1711.5,shopify_8875949687073_47565520437537,2024-02-25 12:14:15.000000,2024-02-25 06:44:15.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,21.0,0.0,25.485,0.0
shopify_5685266186529_14495892668705,shopify,shopify_5685266186529,1,0.18,1418.6442,1711.5,shopify_8875949687073_47565520503073,2024-02-25 12:14:15.000000,2024-02-25 06:44:15.000000,FALSE,FALSE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,21.0,0.0,25.485,0.0
shopify_5685524889889_14496392806689,shopify,shopify_5685524889889,1,0.18,846.61017,999.0,shopify_8850632016161_47482463813921,2024-02-25 13:01:47.000000,2024-02-25 07:31:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5685529706785_14496401654049,shopify,shopify_5685529706785,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520437537,2024-02-25 13:02:50.000000,2024-02-25 07:32:50.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5685949563169_14497190281505,shopify,shopify_5685949563169,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520404769,2024-02-25 14:15:38.000000,2024-02-25 08:45:38.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5686302802209_14497828438305,shopify,shopify_5686302802209,1,0.18,-49.999992,1749.0,shopify_8874603905313_47558221300001,2024-02-25 15:15:52.000000,2024-02-25 09:45:52.000000,TRUE,FALSE,TRUE,,voided,KARNATAKA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5688146198817_14501282873633,shopify,shopify_5688146198817,2,0.18,2794.9153,3448.0,shopify_8875949687073_47565520437537,2024-02-25 20:26:51.000000,2024-02-25 14:56:51.000000,FALSE,FALSE,FALSE,fulfilled,pending,WEST BENGAL,0.0,11.0,0.0,84.0,0.0,50.97,0.0
shopify_5689354256673_14503451361569,shopify,shopify_5689354256673,1,0.18,1397.4576,1724.0,shopify_8874603905313_47558221267233,2024-02-25 23:46:47.000000,2024-02-25 18:16:47.000000,FALSE,FALSE,FALSE,fulfilled,pending,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5689354256673_14503451394337,shopify,shopify_5689354256673,1,0.18,1397.4576,1724.0,shopify_8874603905313_47558221300001,2024-02-25 23:46:47.000000,2024-02-25 18:16:47.000000,FALSE,FALSE,FALSE,fulfilled,pending,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5692063908129_14508397035809,shopify,shopify_5692063908129,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520437537,2024-02-26 07:22:56.000000,2024-02-26 01:52:56.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5692161458465_14508586500385,shopify,shopify_5692161458465,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520470305,2024-02-26 07:39:48.000000,2024-02-26 02:09:48.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5692459417889_14509119701281,shopify,shopify_5692459417889,1,0.18,815.2288,999.0,shopify_8848983261473_47478863069473,2024-01-21 19:42:40.000000,2024-02-26 03:40:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5692459417889_14509119734049,shopify,shopify_5692459417889,1,0.18,1386.4662,1699.0,shopify_8875949687073_47565520437537,2024-01-21 19:42:40.000000,2024-02-26 03:40:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5692510077217_14509217972513,shopify,shopify_5692510077217,1,0.18,804.2373,999.0,shopify_8850632016161_47482463813921,2024-02-26 09:38:02.000000,2024-02-26 04:08:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5692510077217_14509218005281,shopify,shopify_5692510077217,1,0.18,804.2373,999.0,shopify_8850632016161_47482463846689,2024-02-26 09:38:02.000000,2024-02-26 04:08:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5692590752033_14509385908513,shopify,shopify_5692590752033,1,0.18,1397.4576,1724.0,shopify_8875949687073_47565520437537,2024-02-26 10:25:07.000000,2024-02-26 04:55:07.000000,FALSE,FALSE,FALSE,fulfilled,pending,CHHATTISGARH,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5692590752033_14509385941281,shopify,shopify_5692590752033,1,0.18,1397.4576,1724.0,shopify_8875949687073_47565520470305,2024-02-26 10:25:07.000000,2024-02-26 04:55:07.000000,FALSE,FALSE,FALSE,fulfilled,pending,CHHATTISGARH,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5693008544033_14510102511905,shopify,shopify_5693008544033,1,0.18,1355.0848,1749.0,shopify_8875949687073_47565520437537,2024-02-26 20:38:17.000000,2024-02-26 15:08:17.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5693081714977_14510226014497,shopify,shopify_5693081714977,1,0.18,634.7458,799.0,shopify_8878160478497_47580711223585,2024-02-26 22:11:57.000000,2024-02-26 16:41:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,15.98,0.0
shopify_5693081714977_14510226047265,shopify,shopify_5693081714977,1,0.18,634.7458,799.0,shopify_8878160478497_47580711387425,2024-02-26 22:11:57.000000,2024-02-26 16:41:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,15.98,0.0
shopify_5693172056353_14510394671393,shopify,shopify_5693172056353,1,0.18,830.9153,999.0,shopify_8850632016161_47482463781153,2024-02-26 23:56:19.000000,2024-02-26 18:26:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,19.98,0.0
shopify_5693172056353_14510394704161,shopify,shopify_5693172056353,1,0.18,830.9153,999.0,shopify_8850632016161_47482463879457,2024-02-26 23:56:19.000000,2024-02-26 18:26:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,19.98,0.0
shopify_5693172056353_14510394736929,shopify,shopify_5693172056353,1,0.18,1413.1526,1699.0,shopify_8875949687073_47565520404769,2024-02-26 23:56:19.000000,2024-02-26 18:26:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,33.98,0.0
shopify_5693172056353_14510394769697,shopify,shopify_5693172056353,1,0.18,1413.1526,1699.0,shopify_8875949687073_47565520437537,2024-02-26 23:56:19.000000,2024-02-26 18:26:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,21.0,0.0,33.98,0.0
shopify_5693470081313_14510946025761,shopify,shopify_5693470081313,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520404769,2024-01-29 19:26:24.000000,2024-02-27 02:32:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5693470081313_14510946058529,shopify,shopify_5693470081313,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520470305,2024-01-29 19:26:24.000000,2024-02-27 02:32:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5693628416289_14511202599201,shopify,shopify_5693628416289,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-27 12:41:39.000000,2024-02-27 07:11:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5693628416289_14511202631969,shopify,shopify_5693628416289,1,0.18,846.61017,999.0,shopify_8850632016161_47482463813921,2024-02-27 12:41:39.000000,2024-02-27 07:11:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5693694804257_14511297659169,shopify,shopify_5693694804257,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221300001,2024-02-25 15:15:52.000000,2024-02-27 09:08:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5693704143137_14511311225121,shopify,shopify_5693704143137,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-16 14:44:10.000000,2024-02-27 09:24:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5693794484513_14511465922849,shopify,shopify_5693794484513,1,0.18,-50.0,1749.0,shopify_8875949687073_47565520503073,2024-02-27 16:56:42.000000,2024-02-27 11:26:42.000000,TRUE,FALSE,TRUE,,voided,ASSAM,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5693812834593_14511493906721,shopify,shopify_5693812834593,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520470305,2024-02-27 17:27:10.000000,2024-02-27 11:57:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
